Name;Changement climatique (kg CO2 eq/kg de produit)
Soup, fish and/or crustacean, dehydrated and reconstituted;8,94
Soup, fish and/or crustacean, prepacked, to be reheated;9
Soup, gazpacho, cold;0,427
Soup, Moroccan, dehydrated and reconstituted;4,02
Soup, minestrone, dehydrated and reconstituted;1,62
Soup, minestrone, prepacked, to be reheated;1,67
Apricot, canned in light syrup, drained;1,31
Apricot, canned in light syrup, not drained;0,769
Apricot, in syrup, canned, drained;1,33
Apricot, in syrup, canned, not drained;0,769
Apricot, pitted, raw;1,45
Apricot, pitted, dried;3,11
Pineapple, in pineapple juice and syrup, canned, drained;1,62
Pineapple, in pineapple juice and syrup, canned, not drained;0,981
Pineapple, in light syrup, canned, drained;1,63
Pineapple, in light syrup, canned, not drained;0,981
Pineapple, pulp, raw;1,36
Banana, pulp, raw;0,909
Banana, pulp, dried;2,2
Cranberry, raw;1,63
Carambola, pulp, raw;0,554
Black currant, raw;1,9
Cherry, pitted, raw;1,74
Lime, pulp, raw;0,57
Lemon, pulp, raw;0,764
Lemon zest, raw;0,945
Clementine, pulp, raw;1,3
Quince, raw;0,562
Apple compote;1,17
Fruits compote, miscellaneous;1,1
Fruits compote, miscellaneous, reduced sugar;1,1
Fruits compote, miscellaneous, reduced sugar, refrigerated;1,12
Strawberry, coulis;3,24
Raspberry, coulis;3,06
Date, pulp and peel, dried;2,89
Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar);1,27
Prickly pear, pulp and seeds, raw;0,387
Fig, raw;0,611
Fig, dried;1,08
Strawberry, raw;0,533
Strawberry, in-season, raw;0,511
Strawberry, off-season, raw;0,592
Raspberry, raw;1,55
Raspberry, frozen, raw;1,82
Passion fruit, pulp and pips, raw;0,938
Red berries (raspberries, strawberries, red currants, black currants) , raw;1,55
Guava, pulp, raw;1,19
Pomegranate, pulp and pips, raw;0,499
Morello cherry, raw;1,04
Gooseberry, raw;1,4
Red currant, raw;1,89
Persimmon, pulp, raw;0,95
Kiwi fruit, pulp and seeds, raw;1
Kumquat, without pips, raw;0,577
Lychee, pulp, raw;0,554
Fruit cocktail or salad, canned in light syrup, drained;1,2
Fruit cocktail or salad, canned in light syrup, not drained;0,725
Fruit cocktail or salad, canned in syrup, drained;1,38
Fruit cocktail or salad, canned in syrup, not drained;0,725
Mandarin, pulp, raw;0,468
Mango, pulp, raw (Brazil by plane);11,6
Mango, pulp, raw;0,728
Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw;0,979
Melon, honeydew, pulp, raw;0,979
Blackberry, raw;0,972
Blackberry, frozen, raw;1,24
Black mulberry, raw;1,25
Blueberry, raw;0,922
Blueberry, frozen, raw;1,19
Nectarine, pulp and peel, raw;0,614
Orange, pulp, raw;0,678
Pummelo, pulp, raw;0,793
Papaya, pulp, raw;0,926
Watermelon, pulp, raw;0,68
Peach, canned in light syrup, drained;1,38
Peach, canned in light syrup, not drained;0,774
Peach, pulp and peel, raw;0,591
Peach, dried;3,66
Pear, canned in light syrup, not drained;0,595
Pear, pulp and peel, raw;0,387
Pear, peeled, raw;0,387
Grapefruit, yellow, pulp, raw;0,926
Grapefruit, red or pink, pulp, raw;0,926
Grapefruit, pulp, raw;0,926
Apple, Canada, pulp, raw;0,408
Apple, var. Golden, pulp and skin, raw;0,408
Apple, pulp and peel, raw;0,408
Apples, raw, without skin, cooked, boiled/cooked in water;1,44
Apple, pulp, raw;0,408
Apple, pulp, roasted/baked;1,42
Apple, dried;1,64
Greengage plum, raw;1,04
Plum, raw;1,03
Prune;3,11
Fruits puree, without sugar added;1,11
Grape, white, raw;0,51
Grape, red, raw;0,51
Grape, raw;0,51
Raisin;1,23
Rhubarb, stalk, raw;0,702
Rhubarb, stalk, cooked, with sugar;1,74
Fruit salad, raw;1,63
Elderberry, berries, raw;0,92
Tamarind, mature fruit, pulp, raw;0,528
Almond, (with peel);2,63
Almond, grilled, salted;2,63
Almond, peeled, unpeeled or blanched;2,63
Peanut, boiled/cooked in water, w salt;4,2
Peanut butter or peanut paste;4,06
Peanut;4,18
Peanut, grilled;4,18
Peanut, grilled, salted;4,18
Chestnut, canned;1,94
Chestnut, boiled/cooked in water;2,28
Chestnut, raw;1,94
Chestnut, grilled;1,9
Seeds, chia, dried;3,49
Chestnut cream;2,22
Chestnut cream, vanilla flavoured, canned;2,01
Cucurbitacea, seed;3,49
Chestnut flour;2,39
Flaxseed, brown;3,52
Flaxseed;3,52
Alphalfa seeds, raw;3,49
Alfalfa seeds, sprouted, raw;3,49
Mix of unsalted grains/nuts and dried fruit;2,62
Mix of unsalted grains/nuts and raisins;2,62
Mix of salted grains/nuts and raisins;2,62
Hazelnut;4,81
Hazelnut, grilled;5,01
Hazelnut, grilled, salted;5,01
Cashew nut, grilled, salted;3,56
Coconut, immature kernel, fresh;2,42
Coconut, ripe kernel, fresh;2,42
Coconut, kernel, dried;2,42
Macadamia nut;3,66
Macadamia nut, grilled, salted;3,66
Pecan nut;3,66
Pecan nut, salted;3,66
Brazil nut;7,39
Walnut, fresh;4,11
Walnut, dried, husked;4,11
Almond paste or marzipan, prepacked;2,18
Pine nuts;4,18
Pistachio nut, grilled;7,22
Pistachio nut, grilled, salted;7,22
Sesame seed;2,44
Sesame seed, husked;5,2
Sesame seed, grilled, husked;5,2
Soybean, whole grain;1,25
Tahini (sesame paste);2,85
Sunflower seed;2,91
Sunflower seed, grilled, salted;2,91
Artichoke, canned, drained;2,02
Artichoke, heart, canned, drained;2,02
Artichoke, globe, raw;2,56
Artichoke, globe, cooked;2,06
Artichoke base, canned, drained;2,17
Artichoke base, frozen, raw;1,41
Asparagus, canned, drained;2,13
Asparagus, white or purple, peeled, raw;1,64
Asparagus, boiled/cooked in water;2,86
Asparagus, peeled, raw;1,51
Asparagus, green, raw;1,64
Eggplant, raw;0,472
Eggplant, cooked;1,16
Avocado, pulp, raw;1,55
Bamboo shoots, raw;1,13
Bamboo shoots, canned, drained;1,99
Plantain banana, raw;0,76
Swiss chard, raw;0,581
Swiss chard, cooked;1,45
Beetroot, raw;0,408
Beetroot, cooked;1,16
Broccoli, raw;0,951
Broccoli, cooked;1,66
Broccoli, puree;1,55
Broccoli, frozen, raw;1,06
Broccoli, frozen, cooked;1,38
Cardoon, raw;0,742
Cardoon, cooked;1,64
Carrot, canned, drained;1,26
Carrot, raw;0,396
Carrot, cooked;1,34
Carrots, puree;0,974
Carrot, frozen, raw;0,613
Carrot, frozen, cooked;0,86
Grated carrots;1,36
Celery stalk, canned, drained;1,62
Celery stalk, raw;0,715
Celery stalk, cooked;1,47
Celeriac, raw;0,494
Celeriac, cooked;1,34
Celeriac, puree;0,964
Morel, raw;6,17
Red endive, raw;0,571
Green endive, raw;0,571
White cabbage, raw;0,762
Chinese cabbage (nappa cabbage or bok choy), cooked;1,6
Chinese cabbage (nappa cabbage or bok choy), raw;0,848
Brussels sprout, canned, drained;1,3
Brussels sprout, raw;0,563
Brussels sprout, cooked;1,37
Brussels sprout, frozen, raw;0,783
Brussels sprout, frozen, cooked;1,06
Curly kale, raw;0,713
Curly kale, cooked;1,6
Romanesco cauliflower or romanesco broccoli, raw;0,721
Red cabbage, boiled/cooked in water;1,68
Red cabbage, raw;0,905
Green cabbage, raw;0,848
Green cabbage, boiled/cooked in water;1,6
Cauliflower, raw;0,721
Cauliflower, cooked;1,43
Cauliflower, frozen, raw;0,85
Cauliflower, frozen, cooked;1,14
Kohlrabi, boiled/cooked in water;1,59
Turnip cabbage, raw;0,494
Pumpkin, pulp, raw;0,639
Palm heart, canned, drained;1,94
Cucumber, pulp and peel, raw;0,512
Cucumber, pulp, raw;0,512
Squash, butternut, pulp, raw;0,639
Sweet green hokkaido squash, pulp, raw;0,612
Squash, melonnette jasp‚e from Vend‚e, pulp, raw;0,639
Pumpkin (cucurbita moschata), pulp, raw;0,612
Squash, spaghetti, pulp, raw;0,639
Squash, spaghetti, pulp, cooked;1,51
Squash, all types, raw;0,639
Courgette or zucchini, pulp and peel, raw;0,498
Courgette or zucchini, pulp and peel, cooked;1,26
Courgette or zucchini, pulp and peel, frozen, raw;0,702
Courgettes, puree;1,21
Garden cress, raw;0,868
Watercress, raw;0,882
Chinese or Japanese artichokes, frozen, raw;0,541
Shallot, raw;0,394
Shallot, cooked;1,15
Chicory, raw;0,861
Spinach, canned, drained;1,1
Spinach, raw;0,423
Spinach, cooked;1,14
Spinach, young leaves, raw;0,423
Spinach, puree;1,08
Spinach, frozen, raw;0,631
Spinach, frozen, cooked;0,881
Fennel, boiled/cooked in water;1,95
Fennel, raw;1,02
Leeks fondue or slow-simmered leeks;2,67
Okra, cooked, without salt;2,03
Butter bean or yellow bean, canned, drained;1,41
Butter bean or yellow bean, raw;0,544
Butter bean or yellow bean, frozen, raw;0,693
Lima bean, raw;0,817
Mung bean, sprouted or soy spouts, canned, drained;1,95
Mung bean, sprouted or soy spouts, raw;0,817
Flat bean, raw;0,544
French bean, raw (Kenya by plane);7,08
French bean, canned, drained;1,4
French bean, raw;0,447
French bean, cooked;1,2
French bean, frozen, raw;0,768
French bean, frozen, cooked;1,04
French bean, puree;1,14
Thinly-shredded or diced vegetables, frozen, raw;0,687
Iceberg lettuce, raw;0,957
Cos or romaine lettuce, raw;0,868
Lettuce, raw;0,868
Vegetables (3-4 types), mashed;1,25
Mixed vegetables for couscous, cooked;1,05
Mixed vegetables for couscous, frozen, raw;0,699
Mixed vegetables for soups, frozen, raw;1,49
Mixed vegetables for ratatouille, frozen;0,71
Mixed vegetables, frozen, raw;1,49
Diced mixed vegetables, canned, drained;1,13
Mixed diced vegetables, frozen;0,747
Lamb's lettuce, raw;0,868
Sweet corn, canned, drained;1,39
Sweet corn, on the cob, cooked;1,81
Sweet corn, on the cob, frozen, raw;0,992
Sweet corn, frozen, raw;0,852
Mesclun or salads, mix of baby leaves;1,03
Turnip, cooked;1,15
Turnip, peeled, raw;0,396
Turnip, frozen, raw;0,613
Onion, raw;0,421
Onion, cooked;1,18
Onion, dried;3,56
Onion, frozen, raw;0,818
Sorrel, raw;0,571
Parsnip, raw;0,494
Parsnip, cooked;1,34
Garden peas and carrots, canned, drained;1,19
Garden peas and carrots, frozen, raw;0,836
Garden peas and carrots, frozen, cooked;0,911
Garden peas, canned, drained;1,38
Garden peas, raw;0,702
Garden peas, cooked;1,44
Green peas, puree;1,37
Garden peas, frozen, raw;0,81
Garden peas, frozen, cooked;1,09
Chili pepper, raw;0,715
Dandelion, raw;0,868
Leek, raw;0,611
Leek, cooked;1,48
Leek, frozen, raw;0,763
Snow pea, boiled/cooked in water;1,88
Snow pea, raw;0,958
Snow pea, cooked;1,88
Sweet pepper, yellow, raw;0,715
Sweet pepper, red, canned, drained;1,3
Sweet pepper, red, raw;0,715
Sweet pepper, red, cooked;1,6
Sweet pepper, green, raw;0,715
Sweet pepper, green, cooked;1,6
Sweet pepper, green, yellow or red, raw;0,715
Red kuri squash, pulp, raw;0,612
Pumpkin, canned, drained;1,36
Pumpkin, raw;0,639
Pumpkin, cooked;1,51
Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions);1,49
Radish, black, raw;0,384
Radish, raw;0,384
Roman rocket, raw;0,868
Rutabaga or Swede, raw;0,494
Rutabaga or Swede, cooked;1,35
Curly endive, raw;0,571
Green salad, raw, without seasoning;0,868
Glasswort (Salicornia sp.), fresh;1,23
Salsify, black, raw;0,494
Salsify, canned, drained;1,3
Salsify, cooked;1,34
Salsify, frozen, raw;0,584
Escaroles;1,03
New Zealand spinach, cooked;1,14
Tomato, cherry, raw;0,626
Tomato, in season, raw;0,626
Tomato, off season, raw;2,11
Tomato, green, raw;0,75
Tomato paste, concentrated, canned;2,42
Tomato coulis, canned (tomato puree semi-reduced 11%);0,825
Tomato, raw;0,75
Tomato paste, double concentrate, canned;3,81
Tomato, peeled, canned, drained;1,51
Tomato, pulp and peel, boiled/cooked in water;1,51
Tomato, roasted/baked, with skin;1,49
Tomato pulp, canned;1,11
Tomato puree, canned;0,825
Tomato, dried;11,2
Tomato, dried, in oil;11,2
Broad bean, to shell, fresh;0,858
Broad bean, cooked;0,585
Broad bean, fresh, frozen;0,443
Broad bean, peeled, frozen, raw;1,01
Broad bean, without peal, frozen, water boiled;0,573
Broad bean, dried;0,858
Broad bean, frozen, water boiled;0,573
Haricot bean, canned, drained;0,999
Haricot bean, cooked;0,409
Haricot bean, dry;0,448
Flageolet bean, canned, drained;1,4
Flageolet bean, cooked;0,585
flageolet bean, frozen;0,443
Flageolet bean, green, cooked;0,585
Flageolet bean, green, dried;0,858
Mung bean, cooked;0,585
Beans, mung, mature, seeds, dry;0,574
Red kidney bean, canned, drained;1,45
Red kidney bean, cooked;0,585
Red kidney bean, dried;0,858
Lentil, blond, cooked;0,466
Lentil, blond, dried;0,581
Lentil, pink or red, cooked;0,466
Lentil, pink or red, dried;0,581
Green lentil, cooked;0,466
Lentil, green, dried;0,581
Lentil, seasoned, canned, drained;1,13
Lentil, cooked;0,466
Lentils, sprouted;0,581
Lentil, dried;0,581
lupin grain, raw;1,1
Split pea, cooked;0,539
Split pea, dried;0,75
Chick pea, canned, drained;2,2
Chick pea, cooked;0,603
Chick pea, dried;0,899
Plantain banana, cooked;1,36
Potato crisps and related, reduced fat;1,4
"Potato crisps, ""… l'ancienne"" (old-fashioned style)";1,4
Potato crisps;1,4
French fries or chips, frozen, deep-fried;1,46
French fries or chips, frozen, raw, intended to be deep-fried;0,774
French fries or chips, frozen, raw, intended to be microwaved;0,774
French fries or chips, frozen, raw, intended to be roasted/baked;0,774
French fries or chips, frozen, roasted/baked;1,17
Breadfruit, raw;0,445
Yam or Indian potato, peeled, boiled/cooked in water;0,806
Yam or Indian potato, peeled, raw;0,497
Cassava or manioc, roots, raw;0,589
Cassava or manioc, roots, cooked;0,942
Sweet potato, raw;0,334
Sweet potato, cooked;0,852
Sweet potato, puree, cooked with cream;1,31
Dauphine potato, frozen, raw;1,8
Dauphine potato, frozen, cooked;2,65
Ware potato, boiled/cooked in water, peeled;1,15
Duchesse potato, frozen, raw;1,57
Duchesse potato, frozen, cooked;2,33
Mashed potato balls pre-fried, frozen, raw;3,41
Mashed potato balls pre-fried, frozen, cooked;4,94
New potato, raw;0,707
Early potato, boiled/cooked in water, peeled;1,15
Potato, pre-fried into cubes, frozen, raw;0,895
Potato, pre-fried into cubes, frozen, cooked;1,36
Potato, saut‚ed/pan-fried, with goose fat;0,722
Potato, steamed, vacuum-packed;1,25
Potato, boiled/cooked in water;1,25
Potato flakes, dehydrated, with milk or cream;2,6
Potato flakes, dehydrated, plain;2,59
Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted;0,744
Potato puree, made from flakes, reconstituted with whole milk, with added fat;1,82
Potato puree, with milk and butter, unsalted;1,69
Potato, roasted/baked;0,852
Potato, peeled, raw;0,788
Potato, peeled, baked;1,24
Potato, saut‚ed/pan-fried;0,894
Rostis or Potatoes cake;0,977
Tapioca, raw;0,74
Taro, tuber, raw;0,69
Taro, tuber, cooked;1,86
Jerusalem artichoke, raw;0,491
Jerusalem artichoke, cooked;1,32
Ice cream log;2,22
Frosted lemon or orange (sorbet);2,22
Goblet of ice cream, peach Melba or Belle Helene pear type;2,15
Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream;2,15
Frozen dessert, puff pastry, to share;2,22
Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type;2,22
Frozen dessert, Sundae ice cream type;1,98
Iced nougat;2,22
baked Alaska;2,22
Peach melba (with vanilla ice cream and raspberry sauce);2,39
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream);2,22
Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce;4,24
Ice cream, chocolate coated;1,96
Frozen yogurt;1,96
Ice cream on stick, with chocolate coating;2,55
Ice cream, cone (normal size);1,92
Ice cream, in box;1,96
Ice cream, luxury, in box;1,96
Ice cream, luxury, in cup;1,98
Ice cream, cone, mini;1,92
Ice cream, in cup for children;1,98
Ice cream, in individual cup;1,98
Ice lolly;1,53
Sorbet, on stick;1
Sorbet, in box;1,21
Whipped cream or Chantilly cream, under pressure, UHT;1,97
Thick cream, light, 15-20% fat, refrigerated;2,69
Liquid cream, light, 15-20% fat, UHT;2,6
Thick cream 30% fat, refrigerated;3,83
Liquid cream 30% fat, UHT;3,75
cream, light, 4 to 8% fat, liquid or thick;2,12
Abondance cheese, from cow's milk;6,13
Asiago cheese, from cow's milk;6,05
Beaufort cheese, from cow's milk;6,25
Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk;5,42
Brie de Meaux cheese, from cow's milk;4,97
Brie de Melun cheese, from cow's milk;5,02
Brie cheese, from cow's milk;5,23
Camembert cheese, from cow's milk, from raw milk;5,2
Camembert cheese, from cow's milk;5,2
Cantal cheese, half matured, from cow's milk;6
Cantal, Salers or Laguiole cheese, from cow's milk;6,07
Carr‚ de l'Est cheese, from cow's milk;4,94
Chabichou cheese, from goat's milk;7,68
Chaource cheese, from cow's milk;4,95
Cheddar cheese, from cow's milk;6,65
Chevrot cheese, from goat's milk;7,05
Comt‚ cheese, from cow's milk;6,38
Coulommiers cheese, from cow's milk;5,43
Crottin de Chavignol cheese, from goat's milk;7,68
Crottin cheese, from goat's milk, from raw milk;8,78
Crottin cheese, from goat's milk;8,78
Edam cheese, from cow's milk;6,35
Emmental cheese, from cow's milk;6,28
Emmental cheese, grated, from cow's milk;6,31
poisses cheese, from cow's milk;5,01
Feta cheese, from ewe's milk;6,37
Fontina cheese, from cow's milk;5,4
Fourme d'Ambert cheese, from cow's milk;5,35
Fourme de Montbrison cheese;5,45
Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat;5,9
Firm cheese, around 27% fat, Maasdam-type cheese;6,23
Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pan‚-type cheese);5,79
Soft-ripened cheese, double cream, around 30% fat;5,68
Soft-ripened cheese with bloomy rind (Camembert-type cheese);5,4
Soft-ripened washed-rind cheese, reduced fat, around 13% fat;5,68
Soft -ripened washed, bloomy and coloured rind cheese;5,68
Soft-ripened cheese, triple cream, around 40% fat;5,68
Hard cheese, emmental-type cheese, reduced fat;6,31
Blue cheese, from cow's milk;5,81
Auvergne blue cheese, from cow's milk;5,94
Bresse blue cheese, from cow's milk;5,29
Bresse blue cheese, from cow's milk, reduced fat, around 15% fat;5,03
Causses blue cheese, from cow's milk;5,95
Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese;5,92
Semi-hard cheese, from ewe's milk;5,58
Corsica soft ripened cheese, from ewe's milk;9,02
Pyr‚n‚es cheese, from ewe's milk;5,78
Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese;8,06
Soft-ripened cheese, from goat's milk, from pasteurised milk;8,47
Cheese, buche, from goat's milk;5,91
Cheese, buche, from goat's milk, light;6,46
Cheese, semi-dry, from goat's milk;6,79
Cheese, from goat's milk, fresh, from raw milk;5,91
Cheese, from goat's milk, fresh, from pasteurised milk;7,01
Cheese, from goat's milk, fresh;6,54
Cheese, from goat's milk;6,97
Cheese, from goat's milk, from raw milk;7,21
Cheese, from goat's milk, from pasteurised milk;6,97
Cheese, dry, from goat's milk;6,48
Processed cheese, double cream, around 31% fat;5,68
Processed cheese, around 20% fat, in wedges or cubes;5,7
Processed cheese, in slices;5,27
Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat;4,95
Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat;4,99
Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat;5,02
Feta-type cheese from cow's milk;5,56
Feta-type cheese from cow's milk, in oil and spices;5,56
Gorgonzola cheese, from cow's milk;5,71
Gouda cheese, from cow's milk;6,37
Grana Padano cheese, from cow's milk;6,24
Gruyere cheese, from cow's milk;6,34
Gruyere cheese, France, Protected Geographical Indication, from cow's milk;6,27
Langres cheese, from cow's milk;4,96
Livarot cheese, from cow's milk;5,31
"Maroilles ""fermier"" cheese";5,45
"Maroilles ""laitier"" cheese";5,34
Maroilles cheese, from cow's milk;5,44
Mimolette cheese, half-old, from cow's milk;6,56
Mimolette cheese, extra old, from cow's milk;6,66
Mimolette cheese, young, from cow's milk;6,46
Mimolette cheese, old, from cow's milk;6,74
Mimolette cheese, from cow's milk;6,18
Vacherin cheese or Mont d'or cheese, from cow's milk;5,12
Morbier cheese, from cow's milk;6,35
Mozzarella cheese, from cow's milk;4,77
Munster cheese, from cow's milk;5,18
Neufchƒtel cheese, from cow's milk;4,78
Ossau-Iraty cheese, from ewe's milk;5,78
Parmesan cheese, from cow's milk;6,27
P‚lardon cheese, from goat's milk;8,54
Picodon cheese, from goat's milk;7,91
Pont l'Evˆque cheese, from cow's milk;5,35
Pouligny Saint-Pierre cheese, from goat's milk;7,29
Provolone cheese, from cow's milk;6
Raclette cheese, from cow's milk;6,33
Reblochon cheese, from cow's milk;5,21
Rocamadour cheese, from goat's milk;7,04
Roquefort cheese, from ewe's milk;7,02
Sainte Maure cheese, from goat's milk;6,46
Goat cheese from raw milk;7,21
Saint-Felicien cheese, from cow's milk;5,23
Saint-Marcellin cheese, from cow's milk;5,12
Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm;5,54
Saint-Nectaire cheese, from cow's milk, milks collected in many farms;5,54
Saint-Nectaire cheese, from cow's milk;5,54
Saint-Paulin cheese, from cow's milk (semi-hard cheese);5,81
Salers cheese, from cow's milk;6,07
Selles-sur-Cher cheese, from goat's milk;7,29
Processed cheese snack w breadsticks, for children;5,66
Processed cheese with fresh cream cheese and walnuts;5,83
Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs);5,16
Uncured soft cheese, spreadable, around 20% fat, in a tub;4,78
Uncured soft cheese, spreadable, around 25% fat, in a tub;5,16
Plant-based spread-cheese type, with soybean, prepacked;1,87
Plant-based cheese, without soybean, prepacked, sliced;2,48
Plant-based cheese, without soybean, prepacked, shredded;2,48
Tomme cheese (PDO) from the French Bauges munntains;5,84
Tomme cheese, from mountain or Savoy;5,76
Tomme cheese, from cow's milk;5,8
Tomme cheese, reduced fat, around 13% fat;5,76
Valen‡ay cheese, from goat's milk;7,44
Condensed milk, without sugar, whole;2,53
Condensed milk, with sugar, whole;2,53
Sheep milk, whole;2,18
Goat milk, half skimmed, UHT pasteurized;1,52
Goat milk, whole, raw;1,52
Goat milk, whole, UHT;1,52
Milk, semi-skimmed, reduced lactose;1,27
Milk, semi-skimmed, pasteurised;1,27
Milk, semi-skimmed, UHT;1,27
Milk, semi-skimmed, vitamin D fortified, UHT;1,27
Milk, skimmed, pasteurised;1,15
Milk, skimmed, UHT;1,15
Milk, powder, semi-skimmed, non rehydrated;10,6
Milk, powder, skimmed, non rehydrated;9,38
Milk, powder, whole, non rehydrated;12,5
Milk, whole, pasteurised;1,46
Milk, whole, UHT;1,46
Dairy drink or fermented milk or yogurt, flavoured, with sugar;1,98
Dairy drink or fermented milk or yogurt, with fruits, with sugar;1,98
Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei;1,98
Cheesecake, refrigerated;3,2
Fruits batter-pudding, refrigerated;2,1
Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated;3,88
Caramelized custard cream (crŠme br–l‚e), refrigerated;2,18
Custard cream with caramel sauce, refrigerated;1,9
Custard dessert, vanilla, canned;1,83
Custard dessert, vanilla, refrigerated;1,94
Custard dessert, coffee, refrigerated;1,94
Custard dessert, caramel, refrigerated;1,94
Custard dessert, chocolate, canned;3,62
Custard dessert, chocolate, refrigerated;3,74
Custard dessert, reduced fat, refrigerated;1,94
Pastry cream or custard;1,52
Soy dessert, flavoured, refrigerated;1,24
Soy dessert, w fruits, refrigerated;1,24
Soy dessert, plain, refrigerated;1,21
Drained soft fresh cheese, around 6% fat;5,3
Flan with eggs, refrigerated;2,03
Fresh cream cheese, plain, fat free;1,81
Fresh cream cheese, plain, around 3% fat;2,09
Fresh cream cheese, plain, creamy, around 8% fat;2,34
Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat;1,57
Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D;1,93
Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat;1,93
Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D;1,93
Petit-Suisse, fresh cream cheese type, plain, fat free;1,73
Petit-Suisse like fresh cream cheese, plain, around 9% fat;2,48
Petit-Suisse, fresh cream cheese type, plain, around 4% fat;2,03
Chocolate cake w melting centre, refrigerated;8,38
Rice pudding w caramel sauce, refrigerated;1,82
Rice pudding, canned;1,8
Semolina pudding, with raisins and caramel sauce, refrigerated;1,8
Semolina pudding, canned;1,78
Floating island (meringue poached in milk and served in a light custard cream), refrigerated;1,92
Renneted milk, flavoured, refrigerated;1,83
Fermented milk drink, plain, whole milk;1,83
Fermented milk drink, plain, skimmed milk;1,66
Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus;1,88
Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus;1,89
Fermented milk or dairy specialty, yogurt type, plain, with bifidus;1,89
Milk jelly, flavoured, reduced fat and sugar, refrigerated;1,81
Milk jelly, flavoured, covered with caramel, refrigerated;1,76
Milk jelly, flavoured, refrigerated;1,81
Fruit liegeois;2,05
Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated;5,23
Milkshake, from fast foods restaurant;1,51
Chestnut mousse, refrigerated;2,36
Chocolate mousse (milk-based), refrigerated;9,68
Mousse, chocolate, refrigerated;9,76
Fruit mousse, refrigerated;2,28
Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated;5,08
French toast;2,18
Panna cotta, refrigerated;2,38
Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated;4,25
Rice pudding, refrigerated;1,84
Semolina pudding, refrigerated;1,8
Tiramisu, refrigerated;10,7
Yogurt, Greek-style, ewe's milk;2,7
Yogurt, Greek-style, plain;1,89
Yogurt, Greek-style, on a bed of fruits;1,89
Yogurt, goat's milk, plain, around 5% fat;2,04
Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free;1,88
Yogurt, fermented milk or dairy specialty, flavoured, with sugar;1,88
Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream;1,85
Yogurt, fermented milk or dairy specialty, w cereals;2,34
Yogurt, fermented milk or dairy specialty, with cereals, fat free;2,34
Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar;2,5
Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free;1,89
Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D;1,89
Yogurt, fermented milk or dairy specialty, w fruits, with sugar;1,89
Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream;1,89
Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D;1,89
Yogurt, fermented milk or dairy specialty, plain;1,89
Yogurt, fermented milk or dairy specialty, plain, fat free;1,89
Yogurt, fermented milk or dairy specialty, plain, w cream;2,21
Yogurt, fermented milk or dairy specialty, plain, w sugar;1,86
Duck fat;2,61
Turkey fat;2,33
Chicken fat;2,33
Goose fat;2,33
Pork fat, raw;2,55
Lard or pork fat;2,55
Butter, light, 39-41% fat, unsalted;6,29
Butter, 60-62% fat, light, lightly salted;7,25
Butter, 60-62% fat, light, unsalted;7,28
Butter, 80% fat, lightly salted;7,88
Butter, 80% fat, salted;7,88
Butter, 82% fat, unsalted;7,94
Butter, 82% fat, unsalted, easy-to-spread;7,94
Butter oil or concentrated butter;7,94
